document_id,ticker,issuer,period,published_at,available_at,revenue_usd_mn,revenue_growth_pct,operating_margin_pct,margin_change_bps,guidance_delta_pct,sentiment_score,sentiment_label,text,data_status
call-ORBT-2021Q3,ORBT,Orbit Industrial Analytics,2021Q3,2021-11-05T13:00:00+00:00,2021-11-05T13:12:00+00:00,773.24,5.341,15.807,-27.16,1.87,1.1787,positive,"Orbit Industrial Analytics reported 2021Q3 revenue of $773.2 million, up 5.3% year over year. Operating margin was 15.8%, a change of -27 basis points. Management changed full-year revenue guidance by +1.9%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2021Q3,VELA,Vela Consumer Finance,2021Q3,2021-11-06T13:00:00+00:00,2021-11-06T13:12:00+00:00,1202.74,9.356,22.06,81.84,0.607,1.8194,positive,"Vela Consumer Finance reported 2021Q3 revenue of $1,202.7 million, up 9.4% year over year. Operating margin was 22.1%, a change of +82 basis points. Management changed full-year revenue guidance by +0.6%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2021Q4,ACME,Acme Cloud Systems,2021Q4,2022-02-03T13:00:00+00:00,2022-02-03T13:12:00+00:00,1661.77,7.455,25.147,94.07,3.401,3.1543,positive,"Acme Cloud Systems reported 2021Q4 revenue of $1,661.8 million, up 7.5% year over year. Operating margin was 25.1%, a change of +94 basis points. Management changed full-year revenue guidance by +3.4%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2021Q4,NIMB,Nimbus Payments,2021Q4,2022-02-04T13:00:00+00:00,2022-02-04T13:12:00+00:00,1046.58,19.033,20.586,-3.53,2.92,3.5075,positive,"Nimbus Payments reported 2021Q4 revenue of $1,046.6 million, up 19.0% year over year. Operating margin was 20.6%, a change of -4 basis points. Management changed full-year revenue guidance by +2.9%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2021Q4,ORBT,Orbit Industrial Analytics,2021Q4,2022-02-05T13:00:00+00:00,2022-02-05T13:12:00+00:00,785.23,6.201,16.855,104.77,1.953,2.2189,positive,"Orbit Industrial Analytics reported 2021Q4 revenue of $785.2 million, up 6.2% year over year. Operating margin was 16.9%, a change of +105 basis points. Management changed full-year revenue guidance by +2.0%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2021Q4,VELA,Vela Consumer Finance,2021Q4,2022-02-06T13:00:00+00:00,2022-02-06T13:12:00+00:00,1211.68,2.975,22.451,39.11,-0.879,-0.1934,neutral,"Vela Consumer Finance reported 2021Q4 revenue of $1,211.7 million, up 3.0% year over year. Operating margin was 22.5%, a change of +39 basis points. Management changed full-year revenue guidance by -0.9%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2022Q1,ACME,Acme Cloud Systems,2022Q1,2022-05-04T13:00:00+00:00,2022-05-04T13:12:00+00:00,1703.71,10.095,25.226,7.87,1.427,2.2465,positive,"Acme Cloud Systems reported 2022Q1 revenue of $1,703.7 million, up 10.1% year over year. Operating margin was 25.2%, a change of +8 basis points. Management changed full-year revenue guidance by +1.4%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2022Q1,NIMB,Nimbus Payments,2022Q1,2022-05-05T13:00:00+00:00,2022-05-05T13:12:00+00:00,1095.54,18.711,20.62,3.35,0.874,2.8426,positive,"Nimbus Payments reported 2022Q1 revenue of $1,095.5 million, up 18.7% year over year. Operating margin was 20.6%, a change of +3 basis points. Management changed full-year revenue guidance by +0.9%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2022Q1,ORBT,Orbit Industrial Analytics,2022Q1,2022-05-06T13:00:00+00:00,2022-05-06T13:12:00+00:00,792.62,3.765,17.09,23.45,0.686,0.1674,neutral,"Orbit Industrial Analytics reported 2022Q1 revenue of $792.6 million, up 3.8% year over year. Operating margin was 17.1%, a change of +23 basis points. Management changed full-year revenue guidance by +0.7%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2022Q1,VELA,Vela Consumer Finance,2022Q1,2022-05-07T13:00:00+00:00,2022-05-07T13:12:00+00:00,1232.11,6.743,22.117,-33.4,0.538,1.5461,positive,"Vela Consumer Finance reported 2022Q1 revenue of $1,232.1 million, up 6.7% year over year. Operating margin was 22.1%, a change of -33 basis points. Management changed full-year revenue guidance by +0.5%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2022Q2,ACME,Acme Cloud Systems,2022Q2,2022-08-03T13:00:00+00:00,2022-08-03T13:12:00+00:00,1759.39,13.074,25.854,62.85,4.923,3.6599,positive,"Acme Cloud Systems reported 2022Q2 revenue of $1,759.4 million, up 13.1% year over year. Operating margin was 25.9%, a change of +63 basis points. Management changed full-year revenue guidance by +4.9%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2022Q2,NIMB,Nimbus Payments,2022Q2,2022-08-04T13:00:00+00:00,2022-08-04T13:12:00+00:00,1136.59,14.99,20.647,2.78,2.925,2.7931,positive,"Nimbus Payments reported 2022Q2 revenue of $1,136.6 million, up 15.0% year over year. Operating margin was 20.6%, a change of +3 basis points. Management changed full-year revenue guidance by +2.9%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2022Q2,ORBT,Orbit Industrial Analytics,2022Q2,2022-08-05T13:00:00+00:00,2022-08-05T13:12:00+00:00,808.31,7.917,16.593,-49.69,0.092,0.0308,neutral,"Orbit Industrial Analytics reported 2022Q2 revenue of $808.3 million, up 7.9% year over year. Operating margin was 16.6%, a change of -50 basis points. Management changed full-year revenue guidance by +0.1%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2022Q2,VELA,Vela Consumer Finance,2022Q2,2022-08-06T13:00:00+00:00,2022-08-06T13:12:00+00:00,1247.59,5.026,22.948,83.11,-0.174,0.9485,neutral,"Vela Consumer Finance reported 2022Q2 revenue of $1,247.6 million, up 5.0% year over year. Operating margin was 22.9%, a change of +83 basis points. Management changed full-year revenue guidance by -0.2%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2022Q3,ACME,Acme Cloud Systems,2022Q3,2022-11-03T13:00:00+00:00,2022-11-03T13:12:00+00:00,1808.46,11.154,26.066,21.21,1.767,2.7898,positive,"Acme Cloud Systems reported 2022Q3 revenue of $1,808.5 million, up 11.2% year over year. Operating margin was 26.1%, a change of +21 basis points. Management changed full-year revenue guidance by +1.8%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2022Q3,NIMB,Nimbus Payments,2022Q3,2022-11-04T13:00:00+00:00,2022-11-04T13:12:00+00:00,1170.24,11.842,20.77,12.31,1.627,2.0789,positive,"Nimbus Payments reported 2022Q3 revenue of $1,170.2 million, up 11.8% year over year. Operating margin was 20.8%, a change of +12 basis points. Management changed full-year revenue guidance by +1.6%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2022Q3,ORBT,Orbit Industrial Analytics,2022Q3,2022-11-05T13:00:00+00:00,2022-11-05T13:12:00+00:00,834.15,12.789,16.75,15.71,-3.244,1.072,positive,"Orbit Industrial Analytics reported 2022Q3 revenue of $834.2 million, up 12.8% year over year. Operating margin was 16.7%, a change of +16 basis points. Management changed full-year revenue guidance by -3.2%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2022Q3,VELA,Vela Consumer Finance,2022Q3,2022-11-06T13:00:00+00:00,2022-11-06T13:12:00+00:00,1261.44,4.441,23.623,67.44,1.617,1.9002,positive,"Vela Consumer Finance reported 2022Q3 revenue of $1,261.4 million, up 4.4% year over year. Operating margin was 23.6%, a change of +67 basis points. Management changed full-year revenue guidance by +1.6%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2022Q4,ACME,Acme Cloud Systems,2022Q4,2023-02-03T13:00:00+00:00,2023-02-03T13:12:00+00:00,1847.63,8.665,26.602,53.59,1.054,0.8678,neutral,"Acme Cloud Systems reported 2022Q4 revenue of $1,847.6 million, up 8.7% year over year. Operating margin was 26.6%, a change of +54 basis points. Management changed full-year revenue guidance by +1.1%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2022Q4,NIMB,Nimbus Payments,2022Q4,2023-02-04T13:00:00+00:00,2023-02-04T13:12:00+00:00,1198.45,9.642,20.419,-35.12,0.252,1.7707,positive,"Nimbus Payments reported 2022Q4 revenue of $1,198.5 million, up 9.6% year over year. Operating margin was 20.4%, a change of -35 basis points. Management changed full-year revenue guidance by +0.3%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2022Q4,ORBT,Orbit Industrial Analytics,2022Q4,2023-02-05T13:00:00+00:00,2023-02-05T13:12:00+00:00,848.66,6.96,16.141,-60.91,3.009,1.2497,positive,"Orbit Industrial Analytics reported 2022Q4 revenue of $848.7 million, up 7.0% year over year. Operating margin was 16.1%, a change of -61 basis points. Management changed full-year revenue guidance by +3.0%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2022Q4,VELA,Vela Consumer Finance,2022Q4,2023-02-06T13:00:00+00:00,2023-02-06T13:12:00+00:00,1283.34,6.943,23.679,5.63,-3.424,-0.0698,neutral,"Vela Consumer Finance reported 2022Q4 revenue of $1,283.3 million, up 6.9% year over year. Operating margin was 23.7%, a change of +6 basis points. Management changed full-year revenue guidance by -3.4%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2023Q1,ACME,Acme Cloud Systems,2023Q1,2023-05-04T13:00:00+00:00,2023-05-04T13:12:00+00:00,1907.84,13.034,26.843,24.09,0.339,2.3758,positive,"Acme Cloud Systems reported 2023Q1 revenue of $1,907.8 million, up 13.0% year over year. Operating margin was 26.8%, a change of +24 basis points. Management changed full-year revenue guidance by +0.3%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2023Q1,NIMB,Nimbus Payments,2023Q1,2023-05-05T13:00:00+00:00,2023-05-05T13:12:00+00:00,1247.34,16.318,20.573,15.41,-1.403,1.7833,positive,"Nimbus Payments reported 2023Q1 revenue of $1,247.3 million, up 16.3% year over year. Operating margin was 20.6%, a change of +15 basis points. Management changed full-year revenue guidance by -1.4%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2023Q1,ORBT,Orbit Industrial Analytics,2023Q1,2023-05-06T13:00:00+00:00,2023-05-06T13:12:00+00:00,863.49,6.987,15.663,-47.74,-0.889,-0.8593,negative,"Orbit Industrial Analytics reported 2023Q1 revenue of $863.5 million, up 7.0% year over year. Operating margin was 15.7%, a change of -48 basis points. Management changed full-year revenue guidance by -0.9%. Management cited softer demand, execution pressure, and elevated uncertainty. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2023Q1,VELA,Vela Consumer Finance,2023Q1,2023-05-07T13:00:00+00:00,2023-05-07T13:12:00+00:00,1295.46,3.778,23.152,-52.69,-0.656,0.3793,neutral,"Vela Consumer Finance reported 2023Q1 revenue of $1,295.5 million, up 3.8% year over year. Operating margin was 23.2%, a change of -53 basis points. Management changed full-year revenue guidance by -0.7%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2023Q2,ACME,Acme Cloud Systems,2023Q2,2023-08-03T13:00:00+00:00,2023-08-03T13:12:00+00:00,1958.34,10.589,26.35,-49.38,-0.433,1.4544,positive,"Acme Cloud Systems reported 2023Q2 revenue of $1,958.3 million, up 10.6% year over year. Operating margin was 26.3%, a change of -49 basis points. Management changed full-year revenue guidance by -0.4%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2023Q2,NIMB,Nimbus Payments,2023Q2,2023-08-04T13:00:00+00:00,2023-08-04T13:12:00+00:00,1277.31,9.611,19.865,-70.84,-1.82,-0.0486,neutral,"Nimbus Payments reported 2023Q2 revenue of $1,277.3 million, up 9.6% year over year. Operating margin was 19.9%, a change of -71 basis points. Management changed full-year revenue guidance by -1.8%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2023Q2,ORBT,Orbit Industrial Analytics,2023Q2,2023-08-05T13:00:00+00:00,2023-08-05T13:12:00+00:00,870.26,3.139,14.814,-84.91,-4.756,-1.7169,negative,"Orbit Industrial Analytics reported 2023Q2 revenue of $870.3 million, up 3.1% year over year. Operating margin was 14.8%, a change of -85 basis points. Management changed full-year revenue guidance by -4.8%. Management cited softer demand, execution pressure, and elevated uncertainty. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2023Q2,VELA,Vela Consumer Finance,2023Q2,2023-08-06T13:00:00+00:00,2023-08-06T13:12:00+00:00,1308.63,4.066,22.549,-60.34,-4.097,-1.2349,negative,"Vela Consumer Finance reported 2023Q2 revenue of $1,308.6 million, up 4.1% year over year. Operating margin was 22.5%, a change of -60 basis points. Management changed full-year revenue guidance by -4.1%. Management cited softer demand, execution pressure, and elevated uncertainty. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2023Q3,ACME,Acme Cloud Systems,2023Q3,2023-11-03T13:00:00+00:00,2023-11-03T13:12:00+00:00,1995.75,7.64,26.059,-29.05,-1.36,0.5147,neutral,"Acme Cloud Systems reported 2023Q3 revenue of $1,995.7 million, up 7.6% year over year. Operating margin was 26.1%, a change of -29 basis points. Management changed full-year revenue guidance by -1.4%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2023Q3,NIMB,Nimbus Payments,2023Q3,2023-11-04T13:00:00+00:00,2023-11-04T13:12:00+00:00,1304.66,8.564,19.831,-3.37,-1.019,0.9856,neutral,"Nimbus Payments reported 2023Q3 revenue of $1,304.7 million, up 8.6% year over year. Operating margin was 19.8%, a change of -3 basis points. Management changed full-year revenue guidance by -1.0%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2023Q3,ORBT,Orbit Industrial Analytics,2023Q3,2023-11-05T13:00:00+00:00,2023-11-05T13:12:00+00:00,881.62,5.218,14.102,-71.17,1.138,0.4339,neutral,"Orbit Industrial Analytics reported 2023Q3 revenue of $881.6 million, up 5.2% year over year. Operating margin was 14.1%, a change of -71 basis points. Management changed full-year revenue guidance by +1.1%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2023Q3,VELA,Vela Consumer Finance,2023Q3,2023-11-06T13:00:00+00:00,2023-11-06T13:12:00+00:00,1322.57,4.262,21.361,-118.79,-1.342,-0.4595,neutral,"Vela Consumer Finance reported 2023Q3 revenue of $1,322.6 million, up 4.3% year over year. Operating margin was 21.4%, a change of -119 basis points. Management changed full-year revenue guidance by -1.3%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2023Q4,ACME,Acme Cloud Systems,2023Q4,2024-02-03T13:00:00+00:00,2024-02-03T13:12:00+00:00,2039.99,8.868,25.675,-38.37,2.726,2.0347,positive,"Acme Cloud Systems reported 2023Q4 revenue of $2,040.0 million, up 8.9% year over year. Operating margin was 25.7%, a change of -38 basis points. Management changed full-year revenue guidance by +2.7%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2023Q4,NIMB,Nimbus Payments,2023Q4,2024-02-04T13:00:00+00:00,2024-02-04T13:12:00+00:00,1318.04,4.101,19.375,-45.63,-3.764,-0.4213,neutral,"Nimbus Payments reported 2023Q4 revenue of $1,318.0 million, up 4.1% year over year. Operating margin was 19.4%, a change of -46 basis points. Management changed full-year revenue guidance by -3.8%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2023Q4,ORBT,Orbit Industrial Analytics,2023Q4,2024-02-05T13:00:00+00:00,2024-02-05T13:12:00+00:00,883.92,1.047,13.641,-46.12,-0.021,0.7119,neutral,"Orbit Industrial Analytics reported 2023Q4 revenue of $883.9 million, up 1.0% year over year. Operating margin was 13.6%, a change of -46 basis points. Management changed full-year revenue guidance by -0.0%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2023Q4,VELA,Vela Consumer Finance,2023Q4,2024-02-06T13:00:00+00:00,2024-02-06T13:12:00+00:00,1312.92,-2.92,21.125,-23.61,-1.234,-0.4005,neutral,"Vela Consumer Finance reported 2023Q4 revenue of $1,312.9 million, up -2.9% year over year. Operating margin was 21.1%, a change of -24 basis points. Management changed full-year revenue guidance by -1.2%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2024Q1,ACME,Acme Cloud Systems,2024Q1,2024-05-04T13:00:00+00:00,2024-05-04T13:12:00+00:00,2057.68,3.468,25.009,-66.66,-3.675,-0.4401,neutral,"Acme Cloud Systems reported 2024Q1 revenue of $2,057.7 million, up 3.5% year over year. Operating margin was 25.0%, a change of -67 basis points. Management changed full-year revenue guidance by -3.7%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2024Q1,NIMB,Nimbus Payments,2024Q1,2024-05-05T13:00:00+00:00,2024-05-05T13:12:00+00:00,1348.97,9.387,18.308,-106.7,-4.725,-1.3472,negative,"Nimbus Payments reported 2024Q1 revenue of $1,349.0 million, up 9.4% year over year. Operating margin was 18.3%, a change of -107 basis points. Management changed full-year revenue guidance by -4.7%. Management cited softer demand, execution pressure, and elevated uncertainty. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2024Q1,ORBT,Orbit Industrial Analytics,2024Q1,2024-05-06T13:00:00+00:00,2024-05-06T13:12:00+00:00,883.53,-0.179,12.904,-73.76,-2.352,-2.0683,negative,"Orbit Industrial Analytics reported 2024Q1 revenue of $883.5 million, up -0.2% year over year. Operating margin was 12.9%, a change of -74 basis points. Management changed full-year revenue guidance by -2.4%. Management cited softer demand, execution pressure, and elevated uncertainty. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2024Q1,VELA,Vela Consumer Finance,2024Q1,2024-05-07T13:00:00+00:00,2024-05-07T13:12:00+00:00,1334.6,6.606,19.875,-124.98,-1.98,-1.0699,negative,"Vela Consumer Finance reported 2024Q1 revenue of $1,334.6 million, up 6.6% year over year. Operating margin was 19.9%, a change of -125 basis points. Management changed full-year revenue guidance by -2.0%. Management cited softer demand, execution pressure, and elevated uncertainty. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2024Q2,ACME,Acme Cloud Systems,2024Q2,2024-08-03T13:00:00+00:00,2024-08-03T13:12:00+00:00,2108.75,9.929,24.85,-15.87,1.086,1.3957,positive,"Acme Cloud Systems reported 2024Q2 revenue of $2,108.8 million, up 9.9% year over year. Operating margin was 24.9%, a change of -16 basis points. Management changed full-year revenue guidance by +1.1%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2024Q2,NIMB,Nimbus Payments,2024Q2,2024-08-04T13:00:00+00:00,2024-08-04T13:12:00+00:00,1366.88,5.312,18.399,9.09,-2.831,0.7637,neutral,"Nimbus Payments reported 2024Q2 revenue of $1,366.9 million, up 5.3% year over year. Operating margin was 18.4%, a change of +9 basis points. Management changed full-year revenue guidance by -2.8%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2024Q2,ORBT,Orbit Industrial Analytics,2024Q2,2024-08-05T13:00:00+00:00,2024-08-05T13:12:00+00:00,900.2,7.547,12.747,-15.71,0.275,0.8623,neutral,"Orbit Industrial Analytics reported 2024Q2 revenue of $900.2 million, up 7.5% year over year. Operating margin was 12.7%, a change of -16 basis points. Management changed full-year revenue guidance by +0.3%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2024Q2,VELA,Vela Consumer Finance,2024Q2,2024-08-06T13:00:00+00:00,2024-08-06T13:12:00+00:00,1345.98,3.41,19.574,-30.08,-1.902,-0.9257,negative,"Vela Consumer Finance reported 2024Q2 revenue of $1,346.0 million, up 3.4% year over year. Operating margin was 19.6%, a change of -30 basis points. Management changed full-year revenue guidance by -1.9%. Management cited softer demand, execution pressure, and elevated uncertainty. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2024Q3,ACME,Acme Cloud Systems,2024Q3,2024-11-03T13:00:00+00:00,2024-11-03T13:12:00+00:00,2152.87,8.369,23.951,-89.92,-1.384,0.0972,neutral,"Acme Cloud Systems reported 2024Q3 revenue of $2,152.9 million, up 8.4% year over year. Operating margin was 24.0%, a change of -90 basis points. Management changed full-year revenue guidance by -1.4%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
